country_name,country_code,year,education_spending,gdp_growth,unemployment,inflation,population_growth
Afghanistan,AFG,2010,3.4794499874115,14.3624414710737,7.753,2.17853752389419,2.9346867017347402
Afghanistan,AFG,2011,3.4620099067688,0.426354776777345,7.784,11.8041858089129,3.69150308391849
Afghanistan,AFG,2012,2.60419988632202,12.7522870926697,7.856,6.44121280934116,4.04786256315645
Afghanistan,AFG,2013,3.45445990562439,5.60074465863221,7.93,7.38577178397856,3.41822667584596
Afghanistan,AFG,2014,3.69521999359131,2.72454336219565,7.915,4.67399603536345,3.63251884652008
Afghanistan,AFG,2015,3.2558000087738,1.45131466066431,9.052,-0.661709164713771,3.1199592414690702
Afghanistan,AFG,2016,4.54397010803223,2.26031420279821,10.133,4.38389195513915,2.53571991833963
Afghanistan,AFG,2017,4.34319019317627,2.6470032027451,11.184,4.97595150553836,2.80833730805469
Albania,ALB,2000,3.4301700592041,7.46285871776054,19.023,NA,-0.637356833943492
Albania,ALB,2001,3.45869994163513,8.8637306604876,18.57,NA,-0.93847042771206
Albania,ALB,2002,3.11779999732971,4.62839587394552,17.891,NA,-0.299876697084691
Albania,ALB,2003,3.13823008537292,5.33326426009945,16.985,NA,-0.374149169291299
Albania,ALB,2004,3.22751998901367,5.26626173860785,16.306,NA,-0.417931377925999
Albania,ALB,2005,3.28154993057251,5.13082193056189,15.966,NA,-0.511790116421897
Albania,ALB,2006,3.1914598941803,6.0189812403864,15.626,NA,-0.630911244851673
Albania,ALB,2007,3.27592992782593,6.50009261158209,15.966,NA,-0.75571875541991
Albania,ALB,2011,3.17881310743026,2.46351683915714,13.481,3.42912324722166,-0.269017331764615
Albania,ALB,2012,3.29533986928598,0.984129880204108,13.376,2.03159268395297,-0.165151040121679
Albania,ALB,2013,3.53929996490479,1.7072283175406,15.866,1.93762080205226,-0.183211384606402
Albania,ALB,2014,3.18177734553254,2.24022695382642,18.055,1.62586504402611,-0.207046999760594
Albania,ALB,2015,3.43796992301941,2.2277040745779,17.193,1.89617402592365,-0.291205786840436
Albania,ALB,2016,3.96209001541138,3.90893551362245,15.418,1.27543168367414,-0.159880412127734
Albania,ALB,2017,3.61172008514404,3.28317593330073,13.616,1.98666133171195,-0.0919722937442495
Albania,ALB,2018,3.08201370407389,3.67141928098908,12.304,2.02805963071135,-0.246732042281782
Albania,ALB,2019,3.87018990516663,2.06257790176122,11.466,1.41109078954247,-0.426007367032238
Albania,ALB,2020,3.325040102005,-3.31375636888916,11.69,1.62088661717011,-0.574206959244013
Albania,ALB,2021,3.00555992126465,8.96957619074095,11.474,2.04147163139547,-0.926918061639398
Albania,ALB,2022,2.72976994514465,4.82669611912765,10.137,6.72520271530052,-1.21579032012532
Albania,ALB,2023,3.09153008460998,3.93661689192599,10.108,4.75976421930108,-1.14841763771287
Algeria,DZA,2008,4.11142015457153,2.49999999929371,11.33,4.85859062814938,1.81885306168943
Algeria,DZA,2010,8.6917709007891,4.80000000093564,9.96,3.91106195534029,1.9470588317966
Algeria,DZA,2011,9.12453448642892,2.99999999941909,9.96,4.5242115050527,1.9568943735315
Algeria,DZA,2012,7.02950889772261,2.40000000034432,10.97,8.8914509106232,1.99280790148967
Algeria,DZA,2013,6.65906035504841,2.60000000061164,9.82,3.25423910998842,2.01953115835273
Algeria,DZA,2014,6.54889841545277,4.09999999866501,10.207,2.91692692067458,2.03786524232338
Algeria,DZA,2015,6.17633014564047,3.20000000089023,11.206,4.78444700693894,2.05624795728459
Algeria,DZA,2016,6.50210843472458,3.90000000017621,10.202,6.39769480268751,2.05569111181654
Algeria,DZA,2017,5.73482350888796,1.49999999895587,12,5.5911159096167,2.03200060784518
Algeria,DZA,2018,5.8127512720176,1.40000000088281,12.137,4.26999020467083,1.93780623340147
Algeria,DZA,2019,5.57536563446523,0.899999999219148,12.259,1.95176821052892,1.84041291439333
Algeria,DZA,2020,6.19391724496515,-4.99999999908597,14.057,2.41513094083414,1.71191216459393
Algeria,DZA,2021,5.51403281769924,3.79999999900707,13.63,7.22606307415475,1.61936460233826
Algeria,DZA,2022,4.74924673000603,3.60000000094915,12.346,9.26551551551555,1.58758210690673
Algeria,DZA,2023,5.61015717726636,4.10000000005964,11.701,9.32217375928319,1.49897601193923
American Samoa,ASM,2006,14.7170495986938,-4.09836065573771,NA,NA,-0.43012341626739
Andorra,AND,2002,1.65971004962921,4.54636221364653,NA,NA,0.988236936986141
Andorra,AND,2004,1.54411995410919,8.13567633837351,NA,NA,6.73220754538658
Andorra,AND,2005,1.64497005939484,5.39779598500422,NA,NA,4.08106927409514
Andorra,AND,2006,2.24489998817444,4.80868869916921,NA,NA,2.7567571256705
Andorra,AND,2007,2.10469007492065,1.55318814103222,NA,NA,2.83924882561682
Andorra,AND,2008,2.87392997741699,-5.55918636850581,NA,NA,1.95686286864098
Andorra,AND,2009,3.14292001724243,-5.30284654348291,NA,NA,0.469582600578118
Andorra,AND,2010,2.97662997245789,-1.97495799965345,NA,NA,-3.86696538756774
Andorra,AND,2011,2.98706007003784,-0.00806975341139093,NA,NA,-3.68900236441521
Andorra,AND,2012,2.56577895521486,-4.97444371853503,NA,NA,-1.22756477898092
Andorra,AND,2013,2.50616002082825,-3.54759651549344,NA,NA,-2.15758099819573
Andorra,AND,2014,3.07420992851257,2.50446552114518,NA,NA,-1.95667320426838
Andorra,AND,2015,3.28034996986389,1.43414039522716,NA,NA,-2.14248382559065
Andorra,AND,2016,3.23707008361816,3.70967806978986,NA,NA,0.00969831319383994
Andorra,AND,2017,3.21708989143372,0.346071889630295,NA,NA,2.16803975005007
Andorra,AND,2018,3.2467200756073,1.58876549046354,NA,NA,1.87885332176802
Andorra,AND,2019,3.15060997009277,2.01554763848308,NA,NA,1.73050296926809
Andorra,AND,2020,2.63213046553066,-11.1839399355384,NA,NA,1.17775354895761
Andorra,AND,2021,2.381921736037,8.28677879049404,NA,NA,1.26362889534188
Andorra,AND,2022,2.64727997779846,9.56461225648184,NA,NA,1.69676808598242
Andorra,AND,2023,1.89867997169495,2.58355480961319,NA,NA,1.43374756867515
Angola,AGO,2000,2.60753011703491,3.05462423430785,16.682,NA,3.31228746945312
Angola,AGO,2005,2.12011003494263,15.0299999905513,16.36,22.953513851394,3.64626893356444
Angola,AGO,2006,2.28146004676819,11.549999997879,16.206,13.3052101780032,3.68489201610335
Angola,AGO,2010,3.42131996154785,4.39837593810763,16.618,14.4696564932577,3.85109824897149
Angola,AGO,2012,3.08191085718142,8.54210707584141,16.562,10.2779049218839,3.88358355528674
Angola,AGO,2013,4.43894951297476,4.95461303112738,16.492,8.77781429332625,3.84998068971631
Angola,AGO,2015,3.48689580393413,0.943571561325001,16.49,9.35597215533781,3.60507162233632
Angola,AGO,2016,2.75493664582725,-2.58004964404932,16.575,30.6944150806719,3.57644143982026
Angola,AGO,2017,2.46687881104886,-0.147212941085755,16.61,29.8444799015679,3.54061221486272
Angola,AGO,2018,2.18351298946275,-1.31636168896895,16.594,19.6289379701521,3.45323300897802
Angola,AGO,2019,2.07306438181603,-0.702272957616017,16.497,17.080954143438,3.38788422184303
Angola,AGO,2020,2.66744733689285,-5.63821471714934,16.69,22.271539247051,3.26795864914978
Angola,AGO,2021,2.29719689513241,1.19921052145153,15.799,25.7542948841891,3.18132259995095
Angola,AGO,2022,2.38535898416633,3.04472652391918,14.602,21.3552901320822,3.14302612044601
Angola,AGO,2023,2.51273663315785,1.07809951970673,14.537,13.6441017767715,3.08065530722915
Antigua and Barbuda,ATG,2002,3.07913994789123,1.02723486062159,NA,2.40765801293491,1.25800968019549
Antigua and Barbuda,ATG,2009,2.22275996208191,-11.9628794703471,NA,-0.550159995508911,1.50944003614049
Antigua and Barbuda,ATG,2012,2.13043025907083,3.37314273947959,NA,3.37688044338876,1.06918387987395
Antigua and Barbuda,ATG,2013,2.35972143126598,-0.600982329599361,NA,1.05949782356172,0.917165517536032
Antigua and Barbuda,ATG,2014,2.3044409375638,2.19829188738797,NA,1.08944157435359,0.792860528793727
Antigua and Barbuda,ATG,2015,1.9934755302761,1.42161997595372,NA,0.968993458825594,0.722892009464778
Antigua and Barbuda,ATG,2016,2.17149931504636,4.1203675438061,NA,-0.489437796230531,0.624381829779871
Antigua and Barbuda,ATG,2017,2.28158315038897,2.71272657973627,NA,2.43248789041367,0.553103046635761
Antigua and Barbuda,ATG,2018,2.26922708436893,6.71200487159726,NA,1.20715793367006,0.504979187034594
Antigua and Barbuda,ATG,2019,3.35725653382563,3.1722219373937,NA,1.43135598182988,0.480553889847623
Antigua and Barbuda,ATG,2020,3.0051830460864,-18.8687765208148,NA,0.625989707046714,0.526173366134419
Antigua and Barbuda,ATG,2021,2.50897393198865,8.17286311186622,NA,2.06299638545329,0.546161676855974
Antigua and Barbuda,ATG,2022,2.50368755552383,9.10780623385958,NA,7.53107834634287,0.530270318994476
Antigua and Barbuda,ATG,2023,3.10505161832136,2.42736300110336,NA,5.06713865364216,0.511400156215609
Argentina,ARG,2000,4.58030986785889,-0.78899893905691,15,NA,1.13312807570195
Argentina,ARG,2001,4.833740234375,-4.40883968258557,17.32,NA,1.09794672757946
Argentina,ARG,2002,4.01734018325806,-10.8944848285903,19.59,NA,1.06941318335345
Argentina,ARG,2003,3.53504991531372,8.83704079576924,15.36,NA,1.0331399769648
Argentina,ARG,2004,3.48652005195618,9.02957330068152,13.522,NA,1.01407652046238
Argentina,ARG,2005,3.86000990867615,8.85165992013437,11.506,NA,1.02745772191722
Argentina,ARG,2006,4.12821006774902,8.04715150043027,10.078,NA,1.02824760534561
Argentina,ARG,2007,4.46260023117065,9.00765087504757,8.47,NA,0.991101935066697
Argentina,ARG,2008,4.84440994262695,4.05723310346406,7.837,NA,1.01288878477428
Argentina,ARG,2009,5.53105020523071,-5.91852507634947,8.645,NA,1.05977470732485
Argentina,ARG,2010,5.01971006393433,10.1253981561002,7.714,NA,1.05636332156278
Argentina,ARG,2011,5.29062986373901,6.00395169280579,7.18,NA,1.06474009749784
Argentina,ARG,2012,5.34582996368408,-1.0264204544321,7.217,NA,1.0276613644946
Argentina,ARG,2013,5.43661022186279,2.40532378079436,7.1,NA,0.992958989681133
Argentina,ARG,2014,5.36144018173218,-2.51261532081394,7.268,NA,1.0317435786984
Argentina,ARG,2015,5.77611017227173,2.73115982828944,7.579,NA,1.04725888735726
Argentina,ARG,2016,5.54548978805542,-2.08032784377811,8.085,NA,0.968911125580978
Argentina,ARG,2017,5.45431995391846,2.81850297775918,8.347,NA,0.881249595012674
Argentina,ARG,2018,4.87773990631104,-2.61739646282038,9.22,34.2772237131003,0.822969480473088
Argentina,ARG,2019,4.7716498374939,-2.00086100285785,9.843,53.5483043492339,0.710900853077743
Argentina,ARG,2020,5.27689981460571,-9.9004848136464,11.461,42.0150947376509,0.484665636741261
Argentina,ARG,2021,4.65393018722534,10.4418119882506,8.736,48.4093786255199,0.265879395046274
Argentina,ARG,2022,4.79263019561768,5.26987967384072,6.805,72.430757531824,0.210808731072658
Argentina,ARG,2023,5.89754023690244,-1.61100162090189,6.139,133.488935594175,0.286976121920089
Armenia,ARM,2000,2.77273011207581,5.90000000312092,11.095,NA,1.68478463633775
Armenia,ARM,2001,2.46943998336792,9.59999999927597,10.992,NA,-0.289138848080883
Armenia,ARM,2002,2.13504004478455,13.1999999979356,10.833,NA,-0.374321979277905
Armenia,ARM,2003,2.1450400352478,14.0000000015501,10.705,NA,-0.542125640304999
Armenia,ARM,2004,2.48673009872436,10.4999999988202,10.617,NA,-0.554559192905497
Armenia,ARM,2005,2.71202993392944,13.8999999991133,10.54,NA,-0.586251738490671
Armenia,ARM,2006,2.71577000617981,13.1999999994661,10.465,NA,-0.615288463799411
Armenia,ARM,2007,3.01893997192383,13.7000000015467,10.394,NA,-0.631969382170487
Armenia,ARM,2008,3.17272996902466,6.90000000042959,17.1,NA,-0.655422477046795
Armenia,ARM,2009,3.84079003334045,-14.1000000006998,19.295,NA,-0.685835845567342
Armenia,ARM,2010,3.24900007247925,2.2000000002151,19.523,NA,-0.693856288987436
Armenia,ARM,2011,3.14385008811951,4.69999999867412,18.884,7.65000807859295,-0.556590762896162
Armenia,ARM,2012,2.77248001098633,7.20000000096486,17.511,2.55802007757904,-0.125578337719131
Armenia,ARM,2013,2.65018010139465,3.3,16.576,5.78966778544654,-0.0694662703047376
Armenia,ARM,2014,2.24724006652832,3.60000000058993,17.498,2.98130868933676,-0.271712284863074
